status,info
1,59
1,84
1,132
1,50
1,171
1,104
1,146
1,89
1,63
1,158
1,89
1,66
1,79
1,116
1,262
1,22
0,4
1,105
1,208
1,269
1,63
1,219
1,102
1,58
0,5
1,144
1,422
0,4
1,572
1,49
1,100
1,72
1,41
0,4
0,4
1,76
1,165
1,84
1,213
0,5
1,30
1,83
1,274
1,83
1,189
1,74
0,4
1,243
1,174
1,77
0,4
1,51
1,113
1,54
0,4
1,61
1,140
1,178
1,128
1,70
1,185
1,68
0,4
1,62
1,96
0,4
1,56
0,4
1,48
1,37
1,175
1,124
1,62
1,68
0,4
1,110
1,37
1,112
1,38
1,516
1,106
1,93
1,100
1,70
1,171
1,64
1,178
1,46
1,98
1,175
1,187
1,89
1,81
1,86
1,62
1,499
0,4
1,149
1,105
0,5
1,254
0,4
0,4
1,88
1,155
1,26
0,4
1,169
0,4
1,71
1,200
0,4
1,126
1,232
1,149
1,125
1,80
0,4
1,57
1,61
1,190
0,4
1,118
0,4
0,4
1,133
1,104
1,56
1,199
0,4
0,4
1,80
1,49
1,106
0,4
1,41
1,92
1,112
1,90
1,185
1,223
0,4
1,79
1,160
1,91
1,313
0,5
1,125
1,78
1,97
1,50
1,86
1,110
0,4
1,67
1,35
1,55
1,83
1,48
0,4
0,4
1,49
1,97
1,168
1,118
1,104
0,5
1,40
1,125
0,5
1,268
1,92
1,86
1,137
1,65
1,92
1,41
1,92
0,4
1,143
1,257
1,76
1,130
1,223
1,65
1,67
1,49
1,52
1,135
1,201
1,87
1,58
0,4
1,227
1,153
1,381
1,347
1,83
1,66
1,73
1,118
0,4
0,4
1,149
1,93
1,184
1,127
1,44
1,30
1,270
1,117
1,52
1,171
1,154
1,164
1,64
1,130
1,144
0,4
1,61
1,45
1,101
1,143
1,88
1,83
1,70
0,4
1,50
1,80
1,162
1,100
0,4
0,4
1,143
0,4
1,278
1,166
1,121
1,128
1,305
1,444
1,133
1,43
1,138
0,5
0,4
1,81
1,93
1,75
1,221
1,374
1,99
1,66
0,4
0,4
0,5
1,166
1,262
1,94
1,322
1,44
1,308
0,4
1,267
1,53
1,111
1,56
1,56
1,235
1,109
1,90
0,4
0,4
0,4
1,95
1,435
1,143
1,74
1,38
1,53
0,4
1,209
0,4
1,187
1,78
0,4
1,85
0,4
1,193
1,59
1,169
1,233
1,142
1,191
0,4
1,57
1,164
1,67
1,55
1,81
0,4
0,4
1,211
1,54
1,161
1,76
1,152
0,5
0,4
1,52
1,216
1,104
1,160
1,104
1,78
1,87
0,4
1,60
1,95
1,62
0,4
0,4
1,166
1,196
1,75
0,4
0,4
1,197
1,55
1,57
1,61
1,129
1,213
0,4
1,100
1,192
1,138
0,4
0,4
1,71
1,40
1,172
0,4
0,4
1,209
1,217
0,4
1,75
1,113
1,237
0,4
1,33
1,88
0,4
1,165
0,4
1,91
0,4
1,158
1,334
1,185
1,131
0,4
1,57
1,112
1,37
1,64
1,251
1,48
1,103
1,96
1,100
1,190
0,4
0,4
1,111
1,210
1,187
0,5
1,150
0,4
1,79
1,135
1,72
0,4
1,165
1,243
1,60
1,92
1,96
1,67
1,90
0,4
0,4
1,133
1,98
1,109
1,64
1,58
0,4
0,4
0,4
1,201
0,4
1,196
1,93
1,125
1,97
1,38
0,4
1,100
1,97
1,204
0,4
1,170
1,151
0,4
1,48
1,261
0,5
1,185
0,4
0,4
1,97
1,187
1,50
1,113
1,146
1,78
1,214
1,49
1,118
1,349
0,4
1,125
1,163
1,95
1,97
0,4
1,60
1,76
0,4
0,5
1,93
1,72
1,108
0,4
1,275
1,121
1,152
1,71
1,103
1,370
1,47
0,4
1,55
1,63
0,4
1,342
1,106
1,190
1,148
1,73
1,89
1,107
1,17
1,43
1,536
1,104
1,144
1,112
0,4
0,4
1,101
1,85
1,53
1,290
1,79
1,47
0,4
1,48
1,105
1,120
1,93
1,138
1,39
1,68
1,66
1,122
1,46
1,266
1,242
1,42
1,24
0,4
1,116
1,90
1,134
1,246
1,103
1,52
1,127
0,5
1,42
1,210
1,136
0,4
1,55
0,5
1,97
1,556
0,4
1,132
1,29
0,4
1,205
1,73
0,4
1,60
0,5
0,5
1,112
1,94
1,60
0,5
1,88
1,128
1,142
0,4
0,4
1,83
1,214
1,196
1,123
0,4
1,116
1,97
1,82
1,52
1,39
1,133
1,103
1,96
1,81
1,58
0,4
0,4
1,223
0,4
0,4
1,137
0,4
1,177
0,4
1,81
1,89
1,134
1,119
1,49
1,89
1,151
0,4
1,126
1,111
1,125
0,5
0,4
0,5
1,308
1,216
1,113
1,390
1,39
1,194
0,5
1,221
1,218
1,149
1,174
0,4
1,56
1,112
1,124
1,64
1,109
1,114
0,4
1,324
1,182
1,156
1,120
0,4
1,91
0,4
1,84
1,151
1,73
0,4
0,4
1,116
1,296
1,108
1,60
1,115
1,93
0,4
0,4
0,5
1,144
0,5
1,80
1,62
1,180
1,116
1,151
1,40
1,55
1,196
1,76
1,83
0,4
1,61
0,4
1,74
1,394
1,28
1,160
1,127
0,4
1,123
1,43
0,4
0,4
1,216
1,115
1,157
1,82
1,132
1,78
1,124
1,178
0,4
1,259
1,131
1,62
1,115
1,134
0,5
1,81
1,113
1,87
1,90
1,70
1,110
0,5
1,139
1,103
1,55
1,84
0,4
1,65
1,64
0,4
1,167
1,183
1,52
1,183
0,5
0,4
1,88
1,92
1,60
1,175
1,46
1,99
1,271
1,194
0,5
1,41
1,40
1,180
0,4
1,62
0,4
0,5
1,165
1,109
1,209
0,5
1,220
0,4
1,245
1,90
1,193
1,152
1,57
1,139
0,5
1,63
1,141
1,96
1,304
1,144
1,227
1,76
1,70
0,4
0,4
1,117
1,100
1,50
1,83
1,202
1,118
0,4
1,104
1,83
0,4
1,134
0,5
1,58
0,5
1,208
0,4
0,4
1,148
1,134
1,28
1,134
1,135
1,130
1,121
1,64
1,207
0,4
0,4
1,209
1,76
1,109
1,113
1,134
1,128
1,41
1,131
1,303
1,65
0,4
0,4
1,139
1,104
1,43
1,26
0,4
0,4
1,153
1,226
1,58
1,169
1,33
1,251
1,109
1,145
1,102
1,105
1,180
1,135
0,4
1,305
0,5
1,36
0,4
1,59
1,53
0,4
1,66
1,58
0,4
0,4
1,49
1,125
1,237
1,55
1,85
1,215
0,4
0,4
1,172
0,4
1,106
1,90
0,4
1,119
1,196
1,68
1,164
1,107
1,98
1,109
1,193
1,218
1,67
1,158
0,4
1,136
1,199
1,80
1,88
1,43
0,4
0,5
1,268
1,63
1,42
1,251
0,4
0,4
1,243
0,4
0,5
1,134
1,72
1,55
0,4
1,297
0,4
0,4
1,380
1,316
1,198
1,67
1,110
1,55
1,168
1,59
1,21
1,54
1,110
1,185
1,41
1,148
1,49
1,111
1,102
1,109
0,4
0,4
1,61
1,36
0,4
1,106
1,114
1,195
1,220
1,76
1,161
0,5
1,84
0,4
1,73
1,147
0,4
1,399
0,4
1,124
1,46
0,4
0,4
1,76
1,80
1,123
1,275
1,221
1,72
1,59
1,72
1,129
0,4
1,37
1,245
1,36
1,108
1,158
1,367
1,88
1,415
1,195
1,67
0,4
1,92
1,69
1,85
1,65
1,249
1,104
1,153
0,4
1,168
1,86
1,163
1,91
1,38
1,51
1,85
0,4
0,4
1,205
1,184
1,529
1,55
1,43
1,472
1,58
1,144
1,59
1,191
1,314
1,204
0,5
0,4
1,78
1,119
0,4
0,4
1,97
1,255
1,92
0,4
1,107
1,159
1,133
1,54
1,139
1,46
1,141
1,122
1,146
1,67
1,83
1,80
1,131
0,4
1,243
1,86
0,4
1,114
1,151
1,323
1,282
1,108
1,88
1,51
1,58
1,68
0,4
1,93
0,4
0,4
1,296
1,85
0,4
1,81
1,300
1,47
0,5
1,84
1,151
1,75
1,121
1,58
1,67
0,4
1,72
1,430
1,32
1,142
1,309
1,281
1,303
0,4
1,96
0,4
1,136
1,89
1,85
1,343
1,178
1,30
1,90
1,126
1,123
1,189
1,150
1,178
0,5
1,159
1,103
0,4
0,4
1,99
1,90
1,293
1,320
1,127
1,124
1,68
0,4
1,108
0,4
1,90
1,95
0,4
1,37
1,41
0,4
1,86
1,71
1,158
1,80
1,53
1,163
1,62
1,144
0,5
1,181
1,131
1,50
1,224
1,187
0,4
1,77
1,101
0,4
1,56
1,113
0,4
0,5
1,150
1,170
1,83
0,5
1,90
1,219
1,151
1,116
1,176
1,145
1,68
1,80
1,140
0,4
1,65
1,126
1,221
1,117
1,115
1,63
1,244
0,5
1,107
1,65
1,77
1,43
0,4
1,178
1,57
1,38
0,4
0,4
1,50
1,397
1,134
0,5
1,176
1,249
1,81
1,44
1,109
1,223
1,157
1,115
1,220
1,137
1,77
1,87
1,106
0,5
1,33
1,120
1,285
0,4
1,150
1,63
1,277
1,73
1,136
1,38
0,4
1,169
0,4
1,55
0,4
1,117
0,4
1,117
1,99
1,176
0,4
1,291
1,262
0,5
1,204
0,5
0,4
0,4
1,67
1,285
1,117
0,5
1,214
1,86
1,86
1,99
1,160
1,85
1,126
1,41
1,168
0,4
0,4
0,4
1,44
1,75
1,44
1,53
1,76
1,42
0,4
0,5
1,35
0,4
0,5
1,85
1,149
0,4
0,4
1,182
1,51
1,119
1,92
1,72
0,4
1,152
1,183
0,4
0,4
0,4
0,4
1,121
1,58
1,54
1,46
1,97
0,4
1,256
1,31
1,152
0,4
0,4
1,57
1,93
1,169
1,77
1,40
0,4
1,113
1,49
1,142
1,190
1,238
1,263
1,105
0,4
1,45
1,172
1,139
1,152
1,199
1,412
1,99
1,101
0,4
1,28
0,4
1,81
1,62
1,134
1,202
1,72
1,182
1,168
1,77
0,4
1,176
1,81
1,143
1,138
0,4
0,4
1,197
1,97
1,387
0,4
1,53
0,5
0,4
0,4
1,224
1,98
0,5
0,4
0,4
0,4
1,354
1,160
1,151
1,60
1,104
1,64
1,142
1,146
0,5
1,110
1,163
1,216
1,91
1,152
0,5
1,95
1,70
1,149
1,120
1,52
1,86
0,5
1,195
0,5
1,58
0,4
1,98
0,5
1,177
1,225
1,97
1,74
1,117
1,108
1,63
1,199
1,45
1,108
1,54
0,4
1,163
1,96
1,220
1,85
1,419
1,145
0,4
0,4
1,112
1,78
1,200
0,4
0,4
1,100
1,219
1,156
1,85
1,66
1,110
0,4
1,96
1,424
0,5
1,34
1,57
1,155
1,29
1,73
0,4
0,4
0,5
1,159
1,319
0,4
1,76
1,111
0,4
1,145
1,158
1,128
1,91
1,71
0,4
1,109
1,34
1,178
1,152
1,184
1,48
1,120
0,4
1,83
1,77
1,71
1,136
1,118
0,5
1,123
1,127
1,56
1,73
1,141
1,264
0,5
1,68
1,59
1,129
1,138
1,43
0,5
0,4
1,100
1,128
1,102
1,71
1,323
0,5
1,39
1,64
0,4
1,66
1,58
1,253
0,4
1,92
1,114
1,154
1,52
1,196
1,32
0,4
1,35
0,4
1,88
0,4
1,109
1,65
1,107
1,56
1,144
1,174
0,4
1,227
1,203
1,62
1,210
1,69
1,346
1,165
1,110
0,4
1,195
1,33
1,232
1,53
1,42
1,225
1,95
0,4
1,114
0,4
1,123
0,4
1,195
1,252
1,64
1,80
1,86
0,5
1,60
1,68
1,129
1,70
1,101
0,4
1,33
0,4
0,4
1,178
1,84
0,4
1,110
1,82
1,168
0,5
1,74
1,267
1,260
1,199
1,69
1,137
0,4
0,4
1,222
1,149
1,61
0,4
0,4
1,100
1,79
1,87
1,61
1,95
1,67
1,89
1,82
1,267
1,109
1,129
1,137
0,4
1,144
1,87
1,40
1,84
1,53
0,4
1,52
0,4
1,108
1,63
1,64
0,4
1,125
1,91
0,5
0,4
1,204
1,96
0,4
1,91
0,4
1,62
1,20
1,203
1,191
1,49
1,192
1,76
0,4
1,66
1,74
1,133
0,4
1,129
1,82
1,138
1,106
1,358
1,92
1,113
1,42
1,94
1,146
1,107
1,133
1,112
1,154
1,64
1,169
1,63
0,4
1,80
0,4
1,44
0,4
1,89
1,35
1,79
1,53
0,4
1,128
0,4
1,64
0,4
1,141
1,93
1,84
0,4
1,380
1,123
1,42
1,86
0,4
1,93
1,178
1,70
1,105
0,4
1,44
1,140
1,41
1,297
1,93
1,65
1,103
1,93
0,4
0,5
1,103
1,178
1,100
1,298
0,4
0,4
1,162
0,4
1,296
1,62
1,47
1,147
1,100
0,4
1,58
1,75
1,166
0,4
1,299
1,150
1,160
1,120
1,169
1,85
1,46
1,43
1,426
0,5
1,192
1,133
1,267
0,4
0,4
1,200
1,162
0,4
0,4
0,4
1,80
1,37
1,83
1,55
0,4
1,67
1,72
1,76
1,34
1,113
0,4
0,5
1,122
0,4
1,81
1,175
1,154
1,160
1,107
0,4
1,211
1,146
1,116
1,82
1,59
1,140
1,168
0,5
1,84
1,62
1,48
1,362
1,53
0,4
1,123
1,43
1,25
1,67
1,538
1,170
1,74
1,48
1,77
1,91
1,154
0,4
1,100
0,5
1,152
1,80
1,158
0,5
0,4
1,74
1,105
1,95
1,44
0,4
1,166
0,4
0,4
1,88
1,95
0,4
1,139
1,146
1,47
1,139
1,188
0,4
1,122
1,84
1,71
1,191
1,89
1,88
1,378
1,97
1,238
0,4
0,4
1,94
1,237
0,4
1,148
1,98
1,77
1,50
0,4
0,5
1,96
1,131
0,4
1,49
0,5
0,4
0,4
1,45
0,4
1,20
1,97
0,4
1,186
1,78
1,93
0,4
0,4
1,141
1,56
0,4
1,84
0,4
1,241
1,140
1,170
0,4
1,22
1,57
1,65
1,86
1,148
1,96
1,70
0,4
1,69
1,130
1,85
1,48
0,4
0,4
1,185
1,175
1,51
1,102
1,89
0,5
1,180
0,4
1,52
0,4
1,111
1,141
1,178
0,5
1,228
1,239
1,125
1,68
1,83
0,4
1,48
1,48
0,4
1,66
0,4
1,75
1,126
0,4
1,69
1,176
1,97
1,118
1,259
1,53
1,111
1,149
1,56
1,208
1,68
1,35
1,96
1,132
1,249
1,224
1,46
1,94
0,5
1,92
0,4
1,88
1,92
1,95
1,109
1,64
0,5
1,63
1,98
1,94
1,118
1,121
1,172
1,35
1,217
0,4
1,322
0,4
1,55
1,74
1,168
1,54
1,164
1,106
1,151
0,4
1,146
1,202
1,231
1,44
1,271
1,163
1,140
1,72
0,5
1,117
0,4
1,65
0,4
1,137
1,141
1,88
0,5
1,325
1,128
0,4
1,56
1,62
0,4
0,4
1,61
1,54
1,62
1,33
0,4
0,4
1,76
1,106
1,119
0,4
0,4
0,5
0,4
1,28
0,4
1,138
1,229
1,94
1,166
1,91
0,4
0,4
1,87
1,65
1,237
1,278
1,102
1,136
0,4
1,204
1,84
1,89
0,4
1,150
1,84
1,96
1,78
1,224
1,52
1,63
1,68
0,4
1,100
1,247
1,180
1,223
1,118
1,124
1,105
0,4
1,139
1,82
1,197
1,208
1,276
1,140
1,156
0,4
1,65
0,4
0,4
1,204
0,4
0,4
1,141
1,67
1,81
1,223
1,202
1,273
1,89
1,211
1,243
0,5
1,163
1,555
1,41
0,4
0,4
1,69
0,4
0,4
1,104
1,40
0,4
1,120
1,112
0,4
1,110
1,57
1,63
1,213
1,149
1,80
1,97
0,4
1,64
0,5
1,197
1,38
1,266
1,72
0,5
1,93
0,4
0,4
1,162
1,136
1,84
1,194
1,165
1,88
1,106
1,85
1,67
1,225
1,94
1,127
1,123
1,149
1,91
0,4
1,81
1,53
0,4
1,216
1,123
1,46
1,58
1,263
1,51
1,106
1,50
1,52
1,59
1,211
1,277
1,79
1,199
1,66
1,109
1,178
1,87
1,65
1,51
1,94
1,80
1,128
1,349
1,158
0,5
1,268
0,4
1,92
1,258
1,67
1,244
1,401
1,68
1,123
0,4
1,82
1,65
0,4
0,5
0,4
1,108
1,158
1,79
1,77
0,4
1,116
1,67
1,81
1,87
1,218
1,121
1,120
1,281
0,4
1,130
0,4
1,83
1,178
1,150
1,104
1,112
1,91
0,4
1,91
1,261
1,52
1,73
1,100
1,109
1,215
1,248
1,89
0,4
1,76
1,82
1,262
0,4
0,4
1,68
1,70
0,4
0,4
0,5
1,92
1,58
1,103
1,148
1,26
0,4
1,43
1,113
0,4
1,277
1,69
1,313
1,61
1,156
0,4
0,4
1,177
1,88
1,76
1,102
0,4
1,64
1,39
1,135
1,119
1,95
1,211
1,134
1,162
1,83
1,84
1,67
1,48
0,4
0,4
1,247
1,150
1,70
1,37
0,4
0,4
1,88
1,94
1,92
1,96
1,335
1,106
1,159
1,184
1,96
1,254
1,83
0,4
1,44
1,72
1,217
0,5
1,111
0,4
1,128
1,61
1,179
1,148
1,50
1,230
0,5
1,222
1,145
0,4
1,202
1,54
1,76
1,240
1,110
1,204
1,36
0,4
1,51
1,78
1,106
0,4
1,216
0,4
1,122
0,4
0,4
1,137
1,43
1,143
1,111
0,4
0,5
1,49
1,259
1,144
1,39
1,70
1,173
0,4
1,89
1,144
1,68
1,51
1,224
1,70
1,48
1,193
1,110
0,4
1,149
1,138
1,34
0,4
1,78
1,47
0,4
0,4
0,5
1,78
1,52
1,118
0,4
1,190
1,345
1,407
1,139
1,71
1,129
1,97
0,5
1,117
1,49
1,316
0,4
1,150
1,104
0,4
1,105
0,5
1,178
1,107
1,152
1,290
0,4
1,126
1,22
1,188
1,164
1,122
1,302
1,66
1,67
1,282
1,77
0,5
1,76
1,63
0,4
1,58
0,4
1,78
1,28
1,95
1,137
0,4
0,4
0,4
1,121
1,38
1,34
1,160
1,177
1,103
1,148
1,259
1,337
1,58
1,149
1,172
1,88
1,60
0,4
1,254
1,48
1,63
1,104
1,33
1,123
1,146
1,171
1,102
1,188
1,83
0,4
0,4
1,110
0,4
1,74
0,5
1,59
1,30
1,70
1,120
1,66
1,62
0,5
1,62
1,44
1,68
1,179
1,256
1,108
1,306
1,80
1,57
1,89
1,205
1,134
0,4
1,77
1,132
1,139
1,263
1,164
1,79
0,4
1,175
1,90
1,92
1,47
1,53
1,238
1,222
1,247
0,4
1,79
1,35
1,109
0,5
1,55
1,110
0,4
0,5
1,158
0,4
1,77
1,44
1,252
1,237
0,4
1,82
0,5
1,111
1,236
0,5
1,146
0,5
1,107
1,48
1,126
1,201
1,175
1,133
1,267
1,213
1,122
1,384
1,89
1,384
1,80
0,4
1,176
1,148
0,4
0,4
0,5
1,189
1,187
1,43
1,204
1,162
0,4
0,4
1,72
1,112
1,87
1,88
0,4
1,100
0,5
1,85
1,141
1,106
0,4
0,5
1,59
0,4
1,52
1,91
1,105
1,107
1,385
1,235
0,4
1,99
0,4
1,185
1,122
1,141
1,255
0,4
0,4
1,60
1,111
1,145
0,4
0,4
1,61
0,4
1,25
0,5
1,349
1,210
1,61
0,4
1,169
1,215
0,5
0,4
1,187
1,127
1,189
1,155
0,5
0,5
1,567
1,80
0,4
0,4
0,4
1,214
1,121
1,74
1,73
0,5
1,127
1,52
1,107
0,5
1,68
1,100
0,5
1,63
1,138
1,131
1,94
1,162
1,112
0,4
1,202
1,274
0,4
1,237
0,5
1,143
1,209
0,4
1,83
1,219
0,4
0,4
1,104
1,96
0,4
1,52
1,108
1,79
1,111
1,82
1,146
1,114
1,142
1,148
1,158
0,4
1,167
0,4
0,5
1,230
0,4
1,89
1,35
1,88
1,106
0,4
1,88
1,114
1,67
1,339
1,203
1,33
1,38
1,87
1,105
1,80
1,47
1,175
1,153
1,50
1,76
1,165
1,64
0,4
1,73
1,99
1,470
1,256
1,119
0,4
1,293
1,110
1,167
1,293
0,4
1,112
1,171
0,4
0,5
1,52
1,104
1,119
1,77
1,63
0,4
1,108
0,4
0,4
0,4
1,56
1,121
1,170
1,143
1,90
1,209
1,95
1,195
1,205
1,43
1,165
1,32
1,32
1,72
1,109
1,63
1,98
1,162
1,93
1,32
1,118
1,115
1,149
1,107
1,115
1,190
1,48
1,48
1,192
1,127
1,50
1,127
1,71
1,264
1,317
1,129
1,188
1,192
1,456
1,143
1,195
1,86
1,101
0,4
1,195
1,225
1,318
1,42
1,343
1,254
1,100
1,100
1,57
1,236
1,56
1,239
1,63
1,94
1,171
1,174
1,141
0,4
1,102
1,74
1,108
1,194
1,52
1,83
1,123
1,52
1,143
1,117
1,218
0,5
1,88
1,266
1,73
1,99
1,68
1,77
1,105
1,53
0,4
1,115
1,83
0,4
1,88
1,113
1,104
1,170
1,203
0,4
1,93
1,164
0,4
0,4
1,61
1,84
0,4
1,42
0,4
1,105
1,126
1,56
0,4
1,56
1,75
1,124
1,119
1,286
0,5
0,4
1,351
1,85
1,273
1,97
1,117
1,268
1,269
1,140
0,4
1,45
1,93
0,4
1,237
1,76
1,160
0,4
0,4
1,199
0,4
0,5
1,144
0,4
1,117
1,154
1,262
1,94
1,87
1,88
1,37
0,4
1,68
1,50
1,63
1,60
0,4
1,351
1,44
1,106
1,64
1,57
1,139
1,141
1,108
0,4
1,181
1,114
1,23
1,89
0,4
1,45
1,151
1,276
0,4
1,264
1,66
1,94
0,5
1,77
1,65
1,103
0,4
0,4
1,129
1,119
0,4
1,210
1,94
1,150
0,4
1,50
1,84
1,77
1,84
1,159
1,56
0,4
1,89
1,82
1,118
1,59
1,164
1,62
0,4
0,4
0,5
1,76
0,4
0,4
0,4
1,165
1,47
1,115
1,145
1,241
1,132
1,101
1,115
1,301
1,88
1,120
1,157
1,99
0,4
0,4
1,198
1,157
1,170
1,95
0,5
1,107
1,297
1,230
1,43
1,89
1,171
1,207
0,4
1,97
1,152
1,53
1,114
1,160
1,84
1,55
0,4
1,338
1,110
0,5
0,4
1,59
1,466
1,189
1,46
1,83
1,198
1,78
0,5
1,34
1,71
1,53
1,95
1,51
1,106
0,4
0,4
0,4
1,39
0,4
1,92
1,95
1,186
1,173
1,82
0,4
1,146
0,4
1,158
1,237
1,48
1,237
1,63
1,93
1,177
1,89
1,155
1,124
1,116
1,82
1,83
1,184
1,106
1,293
1,143
1,65
1,85
1,95
1,81
1,197
1,114
1,376
0,5
1,169
1,86
1,55
1,44
0,4
1,143
1,205
0,4
1,127
0,4
1,60
1,81
1,139
1,72
1,36
1,137
0,4
0,4
1,90
1,51
0,4
1,124
0,4
1,145
1,63
1,43
1,103
1,178
1,160
1,133
1,85
1,91
1,31
1,41
0,5
1,72
0,4
0,4
1,135
0,4
0,5
1,80
1,201
1,100
1,226
0,4
1,67
1,87
1,71
1,111
1,120
1,149
1,47
1,48
1,257
1,139
1,168
1,305
0,5
1,59
1,208
0,5
1,120
1,114
1,285
1,104
1,177
1,107
1,65
1,123
1,127
0,4
1,59
1,165
1,237
1,166
0,4
0,4
1,85
1,279
0,4
1,117
0,4
1,56
1,124
1,55
1,86
0,4
1,278
1,28
1,62
1,96
0,4
1,72
1,332
1,40
1,62
0,4
1,43
1,169
0,4
1,206
0,4
1,114
1,112
1,79
0,4
1,69
1,55
0,4
1,58
1,222
0,4
1,142
1,109
0,4
1,127
1,51
1,61
1,99
0,4
1,93
1,216
1,134
1,81
1,109
1,213
1,118
1,49
1,46
1,216
1,128
1,122
1,149
1,51
1,308
1,182
1,139
1,70
1,158
0,4
0,4
0,4
1,268
0,4
1,32
0,5
1,359
1,73
1,244
1,148
1,159
1,34
1,106
1,63
1,54
1,303
0,4
1,216
1,200
1,79
1,74
1,95
1,75
1,63
1,55
0,5
1,182
1,73
1,52
1,191
1,123
1,116
1,104
0,4
1,172
1,135
1,51
1,164
1,58
1,66
1,50
1,97
1,336
0,4
1,45
0,4
1,66
1,39
1,95
1,94
1,182
1,81
1,86
1,261
0,4
1,200
1,119
0,4
1,140
1,44
0,4
1,117
1,59
1,141
1,118
1,82
0,5
1,41
1,128
0,4
1,78
1,52
0,4
1,331
1,151
1,225
1,282
1,77
1,96
1,59
0,4
0,4
1,178
1,313
1,54
1,125
0,4
1,123
1,64
1,238
1,162
1,30
1,105
1,173
1,132
1,50
1,69
0,5
1,87
0,4
1,68
1,140
1,183
0,4
1,92
1,105
1,55
1,38
1,97
1,218
1,120
0,4
0,4
1,62
0,4
1,67
1,86
1,138
0,4
1,211
1,140
1,141
1,94
1,181
0,4
1,100
1,215
1,102
1,134
0,4
1,31
1,137
1,218
0,4
1,204
1,120
0,4
1,135
0,4
0,4
0,4
1,168
1,290
1,213
1,64
0,4
1,48
0,4
1,189
1,181
1,320
0,4
1,29
0,4
1,88
1,114
1,180
1,211
1,48
1,145
1,125
0,4
1,47
1,330
1,201
1,50
0,5
1,53
0,5
1,155
1,141
1,119
1,206
0,4
1,261
1,237
1,221
1,74
1,177
1,122
1,83
1,141
1,113
1,86
1,221
0,4
1,70
1,85
0,4
0,4
1,216
1,107
0,4
1,119
1,59
1,124
1,91
1,58
1,55
1,94
0,5
1,99
1,53
1,48
0,4
1,62
1,76
1,109
1,94
1,109
1,241
1,218
1,60
1,177
1,116
1,68
0,4
1,65
0,4
1,64
1,53
1,192
1,110
0,4
1,75
0,4
0,4
1,49
1,106
1,227
1,57
1,59
1,137
1,87
1,119
1,83
0,4
1,40
0,4
1,147
1,224
1,83
1,50
1,187
0,4
1,219
1,144
1,153
0,4
1,241
1,171
1,115
1,136
1,88
1,203
1,69
1,29
0,4
1,85
1,98
1,114
1,64
1,50
1,66
1,170
1,245
1,149
1,64
1,161
1,91
1,135
1,134
1,80
1,355
1,76
1,188
1,79
1,106
1,382
1,240
1,84
1,81
1,171
1,188
0,4
1,178
0,4
0,4
1,66
1,168
1,79
0,5
1,231
1,108
0,4
1,109
1,374
0,4
0,5
1,87
1,132
1,214
1,173
1,90
0,4
1,282
1,134
1,195
1,70
1,129
1,193
1,253
1,59
1,111
1,71
1,90
0,4
0,4
1,112
1,101
1,276
1,303
1,76
1,91
0,4
1,195
1,322
0,5
1,91
0,4
1,89
1,180
0,4
1,261
1,166
1,130
1,261
0,4
0,4
1,150
1,165
1,209
1,152
1,40
0,4
1,38
1,143
1,136
1,136
1,32
1,184
1,77
1,166
1,55
1,81
1,39
1,107
1,68
1,138
1,81
1,85
1,65
1,109
0,4
0,5
1,123
1,64
1,99
1,150
1,88
1,82
1,127
1,170
0,4
1,419
1,64
1,130
1,307
1,30
0,4
1,126
1,97
1,137
1,385
1,144
0,4
1,64
1,57
0,4
1,72
1,126
1,58
1,144
1,60
1,136
0,4
1,76
0,5
1,86
0,5
1,44
1,183
1,48
1,79
1,38
1,313
1,75
1,124
1,160
0,4
1,148
1,377
1,144
0,4
1,62
1,149
0,4
1,38
1,52
1,83
1,167
1,64
1,170
0,5
1,135
0,4
1,268
1,67
1,53
1,200
1,90
1,78
0,4
1,37
1,108
0,4
1,206
1,103
0,4
1,136
0,4
1,77
1,199
1,72
1,54
0,4
1,82
0,4
1,74
0,4
1,189
0,5
1,178
1,130
0,4
1,204
1,98
1,198
1,48
1,49
1,163
1,183
1,186
0,4
1,65
1,43
1,95
0,4
1,79
0,5
1,136
1,43
0,5
0,4
1,110
1,60
1,126
1,95
0,4
1,253
1,92
0,4
1,178
0,4
1,143
1,101
0,4
1,121
1,63
1,78
1,61
1,238
1,57
1,114
0,4
1,173
1,172
0,4
1,70
1,53
1,160
1,160
1,85
1,229
1,30
0,4
1,71
1,76
0,5
1,84
1,102
0,4
0,4
0,4
0,4
1,86
1,74
1,54
1,93
0,4
1,164
1,118
1,216
1,70
0,4
1,119
0,4
1,39
1,101
0,4
1,88
1,98
0,5
1,58
0,4
1,253
0,5
1,75
1,72
1,160
1,34
1,85
1,122
1,78
1,216
1,73
1,148
1,45
1,219
1,67
1,39
1,56
0,4
1,81
1,57
1,185
0,4
1,185
1,59
0,4
1,133
1,319
1,19
1,198
0,4
0,4
1,144
1,182
1,66
1,86
1,71
1,62
1,58
0,4
1,261
0,4
1,126
1,112
1,330
1,172
1,66
1,61
0,4
1,266
1,185
1,173
1,95
0,4
1,66
1,42
1,97
1,96
0,4
1,30
0,4
1,66
1,74
1,80
1,87
0,4
1,150
1,96
0,4
0,4
1,259
1,24
1,108
1,100
1,113
1,523
1,127
1,83
1,189
1,206
1,47
0,4
0,4
1,58
0,4
0,4
1,55
1,364
1,133
1,205
1,77
1,72
0,4
1,222
0,4
1,147
1,120
