status,info
1,122
1,92
1,106
1,158
1,54
1,170
1,106
1,103
1,71
1,86
1,138
1,141
1,215
1,144
1,124
1,165
1,112
1,86
1,89
1,131
1,148
1,181
1,112
1,130
1,71
1,112
1,74
1,127
1,98
1,180
1,199
1,137
1,147
1,151
1,100
1,160
1,71
1,97
1,173
1,114
1,162
1,107
1,182
1,108
1,80
1,93
1,117
1,155
1,114
1,121
1,82
1,99
1,162
1,150
1,65
1,219
1,182
1,66
1,132
1,73
1,81
1,142
1,228
1,119
1,92
1,118
1,132
1,84
1,135
1,141
1,137
1,108
1,171
1,103
1,149
1,97
1,116
1,85
1,84
1,91
1,122
1,109
1,117
1,130
1,110
1,174
1,80
1,104
1,121
1,96
1,92
1,104
1,152
1,85
1,203
1,59
1,118
1,86
1,95
1,156
1,87
1,139
1,121
1,134
1,211
1,86
1,106
1,70
1,87
1,74
1,128
1,105
1,107
1,111
1,144
1,74
1,107
1,73
1,115
1,70
1,80
1,77
1,163
1,186
1,66
1,96
1,127
1,96
1,150
1,78
1,110
1,122
1,210
1,138
1,117
1,189
1,119
1,129
1,156
1,90
1,144
1,135
1,116
1,166
1,145
1,130
1,101
1,111
1,126
1,105
1,94
1,107
1,155
1,87
1,165
1,116
1,94
1,119
1,177
1,109
1,141
1,107
1,96
1,163
1,128
1,56
1,107
1,85
1,115
1,175
1,111
1,174
1,190
1,92
1,125
1,134
1,139
1,105
1,73
1,77
1,131
1,77
1,139
1,109
1,126
1,90
1,233
1,95
1,120
1,188
1,165
1,94
1,92
1,104
1,94
1,180
1,97
1,165
1,112
1,239
1,122
1,113
1,143
1,149
1,108
1,106
1,92
1,122
1,93
1,72
1,164
1,119
1,113
1,126
1,186
1,110
1,136
1,200
1,150
1,136
1,118
1,135
1,75
1,213
1,147
1,331
1,154
1,195
1,153
1,137
1,104
1,127
1,66
1,116
1,197
1,132
1,104
1,151
1,116
1,124
1,217
1,97
1,113
1,202
1,158
1,85
1,130
1,167
1,112
1,141
1,105
1,130
1,96
1,75
1,252
1,224
1,71
1,85
1,85
1,133
1,81
1,160
1,103
1,134
1,129
1,102
1,184
1,174
1,126
1,120
1,88
1,126
1,94
1,241
1,90
1,120
1,101
1,88
1,97
1,125
1,104
1,104
1,155
1,103
1,96
1,102
1,164
1,129
1,61
1,145
1,122
1,143
1,143
1,145
1,149
1,100
1,94
1,101
1,175
1,90
1,175
1,146
1,169
1,246
1,81
1,157
1,147
1,214
1,88
1,74
1,93
1,129
1,155
1,102
1,134
1,74
1,129
1,148
1,115
1,113
1,105
1,78
1,208
1,126
1,84
1,93
1,126
1,107
1,76
1,194
1,60
1,175
1,159
1,114
1,81
1,258
1,93
1,121
1,107
1,100
1,188
1,142
1,141
1,72
1,113
1,86
1,76
1,94
1,102
1,106
1,100
1,119
1,226
1,89
1,95
1,133
1,133
1,110
1,150
1,98
1,142
1,102
1,79
1,206
1,155
1,235
1,109
1,77
1,93
1,74
1,116
1,130
1,120
1,108
1,73
1,399
1,252
1,74
1,91
1,114
1,250
1,71
1,101
1,104
1,191
1,102
1,127
1,135
1,131
1,202
1,113
1,127
1,94
1,119
1,82
1,137
1,112
1,120
1,213
1,103
1,161
1,157
1,89
1,125
1,109
1,97
1,64
1,163
1,106
1,195
1,184
1,182
1,90
1,155
1,118
1,120
1,79
1,73
1,187
1,221
1,119
1,80
1,99
1,118
1,73
1,171
1,126
1,152
1,129
1,111
1,72
1,87
1,190
1,97
1,144
1,95
1,159
1,125
1,103
1,97
1,74
1,128
1,72
1,116
1,133
1,109
1,184
1,107
1,146
1,225
1,107
1,122
1,66
1,120
1,197
1,123
1,113
1,121
1,130
1,81
1,91
1,163
1,73
1,125
1,128
1,113
1,128
1,110
1,168
1,182
1,127
1,57
1,209
1,86
1,104
1,171
1,124
1,119
1,219
1,101
1,118
1,97
1,92
1,106
1,83
1,69
1,120
1,93
1,133
1,93
1,133
1,135
1,73
1,116
1,99
1,126
1,149
1,100
1,176
1,131
1,155
1,99
1,162
1,79
1,216
1,143
1,293
1,147
1,67
1,87
1,74
1,79
1,132
1,101
1,189
1,90
1,116
1,206
1,232
1,117
1,388
1,166
1,133
1,299
1,91
1,107
1,89
1,172
1,86
1,146
1,129
1,190
1,163
1,202
1,161
1,139
1,111
1,82
1,69
1,145
1,110
1,126
1,214
1,150
1,109
1,114
1,116
1,105
1,123
1,80
1,69
1,135
1,95
1,88
1,92
1,89
1,125
1,95
1,301
1,111
1,124
1,96
1,195
1,85
1,122
1,106
1,77
1,106
1,93
1,109
1,135
1,105
1,118
1,96
1,115
1,181
1,185
1,147
1,95
1,106
1,177
1,235
1,250
1,127
1,113
1,71
1,116
1,98
1,232
1,150
1,112
1,116
1,112
1,118
1,89
1,120
1,82
1,266
1,119
1,106
1,221
1,103
1,103
1,118
1,115
1,76
1,93
1,110
1,59
1,72
1,93
1,187
1,144
1,170
1,203
1,97
1,76
1,179
1,204
1,65
1,149
1,129
1,73
1,165
1,93
1,68
1,129
1,245
1,95
1,90
1,109
1,151
1,57
1,131
1,103
1,78
1,73
1,109
1,188
1,185
1,94
1,107
1,174
1,92
1,107
1,100
1,84
1,169
1,85
1,110
1,139
1,180
1,118
1,199
1,98
1,145
1,127
1,117
1,134
1,128
1,168
1,184
1,151
1,101
1,58
1,191
1,199
1,101
1,96
1,180
1,229
1,112
1,76
1,110
1,128
1,88
1,116
1,69
1,85
1,131
1,168
1,116
1,80
1,102
1,114
1,88
1,78
1,103
1,111
1,153
1,125
1,140
1,130
1,151
1,104
1,72
1,123
1,106
1,72
1,85
1,145
1,92
1,125
1,101
1,92
1,157
1,92
1,112
1,89
1,188
1,85
1,155
1,147
1,111
1,66
1,89
1,110
1,105
1,110
1,117
1,138
1,122
1,166
1,191
1,120
1,106
1,141
1,116
1,56
1,115
1,109
1,93
1,123
1,137
1,176
1,87
1,110
1,70
1,177
1,125
1,110
1,134
1,115
1,101
1,112
1,108
1,112
1,182
1,90
1,167
1,102
1,144
1,140
1,169
1,138
1,153
1,85
1,195
1,205
1,130
1,133
1,112
1,149
1,111
1,133
1,89
1,180
1,103
1,132
1,167
1,98
1,154
1,95
1,90
1,100
1,105
1,99
1,191
1,95
1,90
1,141
1,107
1,106
1,86
1,75
1,86
1,100
1,178
1,113
1,81
1,189
1,191
1,99
1,175
1,168
1,162
1,93
1,166
1,74
1,148
1,113
1,68
1,138
1,107
1,88
1,81
1,159
1,154
1,91
1,91
1,74
1,80
1,84
1,123
1,102
1,90
1,151
1,127
1,101
1,136
1,147
1,104
1,173
1,93
1,171
1,88
1,107
1,133
1,68
1,99
1,91
1,194
1,136
1,118
1,211
1,136
1,139
1,78
1,109
1,125
1,124
1,122
1,201
1,141
1,95
1,153
1,145
1,100
1,102
1,84
1,65
1,75
1,136
1,79
1,174
1,167
1,121
1,87
1,96
1,110
1,165
1,65
1,106
1,91
1,127
1,82
1,81
1,108
1,132
1,119
1,67
1,88
1,143
1,135
1,117
1,160
1,93
1,113
1,100
1,129
1,117
1,122
1,161
1,63
1,196
1,234
1,83
1,98
1,83
1,96
1,105
1,131
1,128
1,159
1,58
1,86
1,128
1,100
1,189
1,244
1,122
1,140
1,145
1,160
1,108
1,88
1,84
1,73
1,128
1,103
1,288
1,74
1,150
1,152
1,102
1,187
1,117
1,121
1,111
1,114
1,139
1,213
1,131
1,100
1,104
1,154
1,188
1,119
1,111
1,199
1,165
1,103
1,131
1,96
1,209
1,133
1,71
1,114
1,117
1,91
1,96
1,111
1,154
1,66
1,89
1,117
1,130
1,119
1,82
1,95
1,78
1,94
1,111
1,219
1,125
1,201
1,127
1,104
1,111
1,94
1,89
1,160
1,152
1,135
1,145
1,116
1,94
1,130
1,149
1,189
1,80
1,93
1,140
1,87
1,113
1,118
1,142
1,75
1,145
1,90
1,158
1,106
1,99
1,105
1,75
1,90
1,148
1,126
1,106
1,399
1,106
1,137
1,236
1,100
1,116
1,102
1,233
1,181
1,125
1,122
1,169
1,99
1,128
1,109
1,103
1,85
1,120
1,103
1,128
1,199
1,91
1,125
1,191
1,176
1,99
1,81
1,169
1,103
1,137
1,96
1,169
1,123
1,166
1,83
1,122
1,99
1,51
1,114
1,106
1,262
1,71
1,143
1,321
1,106
1,112
1,100
1,160
1,65
1,137
1,99
1,135
1,123
1,93
1,142
1,117
1,90
1,116
1,88
1,197
1,107
1,118
1,117
1,170
1,74
1,181
1,97
1,107
1,94
1,96
1,153
1,94
1,92
1,228
1,69
1,168
1,74
1,144
1,102
1,91
1,87
1,123
1,130
1,266
1,104
1,63
1,130
1,69
1,117
1,94
1,119
1,131
1,147
1,142
1,88
1,70
1,90
1,150
1,165
1,138
1,120
1,104
1,190
1,127
1,79
1,173
1,104
1,198
1,145
1,100
1,106
1,65
1,95
1,210
1,86
1,118
1,108
1,181
1,111
1,163
1,130
1,113
1,209
1,210
1,130
1,127
1,207
1,85
1,105
1,105
1,239
1,126
1,97
1,112
1,106
1,78
1,104
1,65
1,103
1,101
1,129
1,90
1,98
1,246
1,85
1,147
1,142
1,185
1,78
1,72
1,147
1,102
1,130
1,205
1,173
1,102
1,124
1,105
1,123
1,120
1,163
1,166
1,279
1,171
1,126
1,100
1,91
1,128
1,118
1,93
1,135
1,184
1,155
1,109
1,212
1,131
1,142
1,167
1,112
1,85
1,200
1,216
1,159
1,245
1,62
1,97
1,143
1,196
1,93
1,117
1,194
1,130
1,145
1,104
1,71
1,213
1,129
1,292
1,155
1,221
1,96
1,88
1,123
1,201
1,114
1,96
1,113
1,92
1,129
1,118
1,114
1,100
1,136
1,132
1,175
1,110
1,121
1,275
1,95
1,79
1,78
1,147
1,70
1,104
1,138
1,71
1,148
1,102
1,84
1,91
1,122
1,101
1,81
1,133
1,113
1,178
1,146
1,107
1,74
1,121
1,76
1,113
1,68
1,111
1,168
1,114
1,148
1,87
1,102
1,111
1,98
1,104
1,95
1,138
1,128
1,106
1,126
1,108
1,192
1,73
1,112
1,144
1,88
1,183
1,102
1,150
1,171
1,99
1,226
1,168
1,66
1,146
1,89
1,77
1,149
1,129
1,68
1,118
1,142
1,119
1,93
1,219
1,123
1,144
1,96
1,198
1,205
1,152
1,183
1,90
1,120
1,216
1,182
1,85
1,95
1,82
1,90
1,174
1,233
1,91
1,66
1,104
1,79
1,89
1,168
1,55
1,97
1,89
1,197
1,69
1,159
1,172
1,111
1,232
1,129
1,118
1,128
1,150
1,104
1,96
1,145
1,149
1,158
1,82
1,94
1,132
1,119
1,123
1,113
1,90
1,93
1,107
1,116
1,80
1,100
1,165
1,91
1,114
1,216
1,90
1,192
1,98
1,210
1,145
1,140
1,86
1,198
1,102
1,102
1,55
1,98
1,86
1,92
1,180
1,86
1,113
1,136
1,165
1,85
1,142
1,162
1,132
1,154
1,147
1,105
1,217
1,110
1,171
1,137
1,127
1,91
1,103
1,95
1,107
1,124
1,121
1,139
1,116
1,98
1,80
1,130
1,104
1,75
1,107
1,167
1,89
1,155
1,123
1,89
1,82
1,128
1,95
1,146
1,144
1,121
1,231
1,159
1,184
1,279
1,127
1,289
1,103
1,122
1,83
1,98
1,76
1,180
1,200
1,194
1,216
1,118
1,101
1,108
1,68
1,104
1,152
1,73
1,81
1,127
1,156
1,122
1,133
1,213
1,107
1,94
1,112
1,85
1,103
1,194
1,170
1,152
1,103
1,142
1,142
1,132
1,88
1,187
1,285
1,95
1,87
1,211
1,160
1,196
1,126
1,305
1,162
1,106
1,114
1,113
1,135
1,141
1,126
1,150
1,131
1,125
1,137
1,115
1,83
1,215
1,114
1,81
1,113
1,142
1,76
1,89
1,83
1,112
1,130
1,112
1,92
1,115
1,83
1,122
1,96
1,155
1,160
1,101
1,86
1,283
1,113
1,80
1,174
1,95
1,120
1,96
1,131
1,224
1,146
1,106
1,151
1,142
1,99
1,71
1,212
1,105
1,95
1,261
1,100
1,131
1,150
1,114
1,202
1,149
1,139
1,135
1,96
1,228
1,70
1,182
1,125
1,114
1,166
1,96
1,116
1,122
1,94
1,177
1,154
1,155
1,145
1,129
1,170
1,63
1,184
1,325
1,122
1,85
1,152
1,124
1,109
1,128
1,70
1,69
1,98
1,227
1,112
1,287
1,75
1,151
1,107
1,119
1,155
1,164
1,171
1,110
1,148
1,137
1,92
1,107
1,95
1,80
1,90
1,76
1,118
1,108
1,122
1,402
1,109
1,102
1,102
1,130
1,222
1,127
1,141
1,94
1,93
1,163
1,186
1,259
1,74
1,166
1,97
1,117
1,161
1,140
1,125
1,126
1,73
1,176
1,137
1,137
1,128
1,110
1,83
1,60
1,121
1,111
1,94
1,87
1,137
1,88
1,95
1,106
1,125
1,96
1,110
1,240
1,82
1,144
1,92
1,107
1,146
1,185
1,97
1,124
1,99
1,180
1,112
1,96
1,114
1,80
1,83
1,143
1,164
1,99
1,134
1,105
1,119
1,164
1,144
1,99
1,72
1,100
1,102
1,160
1,84
1,102
1,131
1,72
1,69
1,173
1,64
1,91
1,122
1,99
1,209
1,86
1,151
1,120
1,99
1,116
1,101
1,147
1,170
1,129
1,77
1,189
1,103
1,85
1,94
1,139
1,70
1,103
1,101
1,202
1,66
1,73
1,100
1,117
1,160
1,107
1,121
1,159
1,133
1,77
1,128
1,107
1,89
1,124
1,91
1,83
1,120
1,146
1,99
1,90
1,110
1,97
1,136
1,99
1,71
1,200
1,207
1,88
1,96
1,111
1,215
1,93
1,103
1,93
1,91
1,102
1,84
1,161
1,112
1,103
1,79
1,139
1,73
1,137
1,136
1,126
1,134
1,89
1,66
1,148
1,108
1,187
1,82
1,133
1,147
1,126
1,130
1,181
1,148
1,247
1,157
1,130
1,114
1,112
1,161
1,51
1,111
1,187
1,88
1,167
1,156
1,115
1,110
1,115
1,98
1,142
1,76
1,163
1,174
1,111
1,168
1,106
1,87
1,82
1,165
1,105
1,77
1,237
1,145
1,153
1,150
1,123
1,128
1,118
1,106
1,237
1,156
1,135
1,81
1,94
1,78
1,86
1,60
1,155
1,95
1,209
1,104
1,142
1,95
1,163
1,132
1,114
1,103
1,159
1,136
1,132
1,56
1,205
1,245
1,101
1,266
1,119
1,209
1,127
1,102
1,110
1,111
1,113
1,123
1,105
1,135
1,149
1,94
1,178
1,112
1,80
1,87
1,91
1,111
1,103
1,146
1,149
1,64
1,137
1,90
1,128
1,137
1,95
1,86
1,95
1,162
1,219
1,152
1,92
1,127
1,86
1,93
1,91
1,210
1,142
1,123
1,181
1,147
1,110
1,147
1,97
1,218
1,128
1,138
1,79
1,109
1,123
1,171
1,115
1,152
1,133
1,107
1,177
1,83
1,189
1,123
1,73
1,116
1,93
1,181
1,172
1,282
1,131
1,147
1,107
1,92
1,164
1,112
1,99
1,102
1,132
1,98
1,92
1,88
1,87
1,116
1,90
1,116
1,96
1,138
1,117
1,105
1,137
1,137
1,104
1,133
1,64
1,129
1,88
1,129
1,205
1,163
1,99
1,107
1,145
1,101
1,170
1,93
1,131
1,117
1,191
1,100
1,107
1,95
1,150
1,178
1,73
1,186
1,68
1,104
1,101
1,84
1,83
1,128
1,103
1,193
1,80
1,85
1,82
1,119
1,169
1,157
1,72
1,136
1,104
1,141
1,214
1,82
1,99
1,67
1,115
1,116
1,167
1,165
1,134
1,132
1,160
1,129
1,237
1,215
1,101
1,120
1,238
1,159
1,125
1,170
1,133
1,72
1,107
1,127
1,119
1,147
1,123
1,139
1,184
1,138
1,71
1,73
1,90
1,90
1,128
1,131
1,100
1,80
1,132
1,172
1,139
1,143
1,155
1,175
1,116
1,93
1,107
1,94
1,75
1,111
1,162
1,118
1,104
1,180
1,129
1,194
1,126
1,103
1,94
1,104
1,141
1,93
1,156
1,102
1,82
1,82
1,133
1,200
1,147
1,96
1,136
1,232
1,200
1,100
1,169
1,72
1,141
1,52
1,138
1,97
1,85
1,129
1,124
1,134
1,143
1,107
1,101
1,135
1,125
1,101
1,122
1,80
1,109
1,90
1,95
1,200
1,165
1,101
1,193
1,128
1,122
1,189
1,92
1,181
1,165
1,137
1,159
1,110
1,124
1,108
1,225
1,140
1,124
1,92
1,155
1,185
1,104
1,107
1,137
1,156
1,207
1,162
1,107
1,110
1,89
1,191
1,96
1,83
1,135
1,116
1,263
1,139
1,102
1,92
1,89
1,192
1,111
1,188
1,95
1,99
1,105
1,294
1,159
1,172
1,87
1,90
1,126
1,221
1,140
1,121
1,198
1,206
1,119
1,80
1,165
1,140
1,148
1,104
1,98
1,154
1,124
1,68
1,242
1,107
1,103
1,157
1,114
1,107
1,190
1,146
1,172
1,76
1,117
1,97
1,93
1,211
1,81
1,176
1,142
1,85
1,77
1,288
1,59
1,122
1,147
1,82
1,114
1,111
1,88
1,89
1,129
1,152
1,164
1,84
1,79
1,99
1,288
1,148
1,122
1,135
1,158
1,94
1,153
1,79
1,151
1,154
1,125
1,150
1,110
1,105
1,88
1,73
1,128
1,93
1,102
1,100
1,76
1,166
1,212
1,89
1,155
1,151
1,140
1,141
1,138
1,135
1,152
1,86
1,92
1,121
1,75
1,142
1,74
1,133
1,230
1,137
1,131
1,141
1,88
1,126
1,162
1,95
1,136
1,122
1,139
1,79
1,79
1,348
1,215
1,170
1,173
1,135
1,71
1,142
1,84
1,114
1,173
1,120
1,175
1,119
1,117
1,217
1,83
1,125
1,142
1,115
1,108
1,108
1,95
1,166
1,238
1,97
1,108
1,137
1,82
1,104
1,67
1,87
1,202
1,256
1,96
1,120
1,134
1,104
1,160
1,166
1,115
1,67
1,97
1,106
1,171
1,104
1,91
1,132
1,94
1,108
1,69
1,79
1,206
1,95
1,62
1,97
1,211
1,127
1,150
1,74
1,114
1,74
1,50
1,88
1,72
1,124
1,117
1,178
1,104
1,96
1,90
1,143
1,226
1,89
1,104
1,123
1,106
1,112
1,148
1,99
1,101
1,72
1,145
1,203
1,98
1,142
1,78
1,130
1,144
1,126
1,197
1,125
1,115
1,120
1,283
1,104
1,122
1,158
1,174
1,165
1,105
1,146
1,172
1,100
1,169
1,164
1,100
1,85
1,104
1,89
1,112
1,103
1,104
1,175
1,159
1,130
1,167
1,124
1,219
1,72
1,107
1,138
1,118
1,83
1,229
1,217
1,113
1,166
1,90
1,110
1,140
1,124
1,186
1,116
1,119
1,121
1,139
1,83
1,89
1,121
1,127
1,107
1,171
1,65
1,133
1,118
1,137
1,65
1,164
1,89
1,132
1,125
1,86
1,240
1,128
1,191
1,77
1,140
1,104
1,156
1,98
1,119
1,95
1,78
1,141
1,132
1,136
1,98
1,139
1,116
1,101
1,98
1,170
1,131
1,182
1,92
1,156
1,132
1,130
1,98
1,130
1,166
1,96
1,159
1,56
1,92
1,111
1,136
1,144
1,96
1,140
1,98
1,68
1,133
1,92
1,160
1,370
1,99
1,114
1,106
1,78
1,117
1,124
1,103
1,117
1,108
1,124
1,141
1,93
1,65
1,110
1,154
1,95
1,225
1,157
1,229
1,126
1,150
1,95
1,120
1,110
1,130
1,154
1,105
1,115
1,182
1,279
1,90
1,138
1,80
1,89
1,136
1,106
1,166
1,164
1,90
1,108
1,139
1,124
1,115
1,113
1,100
1,189
1,177
1,123
1,123
1,96
1,114
1,121
1,108
1,212
1,181
1,211
1,83
1,150
1,96
1,101
1,223
1,186
1,135
1,77
1,106
1,75
1,116
1,188
1,96
1,175
1,234
1,113
1,286
1,76
1,95
1,164
1,101
1,100
1,91
1,137
1,225
1,123
1,98
1,150
1,247
1,136
1,77
1,74
1,215
1,98
1,95
1,50
1,90
1,69
1,194
1,127
1,136
1,147
1,135
1,76
1,129
1,111
1,161
1,114
1,152
1,203
1,183
1,107
1,120
1,94
1,190
1,121
1,151
1,172
1,101
1,152
1,88
1,121
1,138
1,171
1,115
1,58
1,172
1,77
1,101
1,70
1,101
1,119
1,130
1,77
1,106
1,77
1,66
1,121
1,117
1,93
1,207
1,109
1,192
1,139
1,95
1,122
1,121
1,82
1,178
1,106
1,84
1,146
1,136
1,75
1,186
1,133
1,185
1,63
1,84
1,147
1,113
1,148
1,171
1,144
1,235
1,96
1,113
1,89
1,139
1,112
1,197
1,135
1,93
1,182
1,134
1,130
1,201
1,117
1,123
1,171
1,141
1,99
1,110
1,176
1,82
1,125
1,123
1,121
1,91
1,85
1,152
1,198
1,112
1,106
1,115
1,156
1,132
1,107
1,142
1,101
1,150
1,79
1,198
1,82
1,126
1,148
1,125
1,80
1,104
1,135
1,88
1,111
1,149
1,105
1,165
1,183
1,117
1,113
1,71
1,77
1,165
1,120
1,127
1,91
1,139
1,142
1,152
1,81
1,134
1,124
1,92
1,101
1,205
1,210
1,136
1,111
1,110
1,65
1,108
1,92
1,79
1,82
1,91
1,178
1,76
1,94
1,94
1,154
1,126
1,82
1,132
1,129
1,171
1,218
1,93
1,69
1,191
1,135
1,116
1,125
1,81
1,100
1,104
1,99
1,102
1,94
1,175
1,73
1,106
1,93
1,99
1,107
1,114
1,108
1,111
1,133
1,109
1,157
1,113
1,82
1,119
1,73
1,104
1,105
1,122
1,109
1,151
1,129
1,91
1,129
1,71
1,111
1,137
1,111
1,88
1,131
1,141
1,117
1,126
1,93
1,88
1,102
1,98
1,143
1,142
1,124
1,117
1,113
1,88
1,110
1,109
1,78
1,160
1,85
1,98
1,190
1,121
1,104
1,97
1,121
1,79
1,165
1,176
1,92
1,100
1,77
1,91
1,109
1,116
1,110
1,116
1,100
1,78
1,94
1,94
1,123
1,143
1,127
1,190
1,136
1,125
1,98
1,108
1,213
1,92
1,177
1,131
1,96
1,109
1,84
1,133
1,89
1,211
1,132
1,150
1,120
1,162
1,87
1,80
1,94
1,106
1,159
1,91
1,143
1,116
1,101
1,190
1,180
1,125
1,190
1,82
1,135
1,72
1,226
1,102
1,317
1,108
1,448
1,138
1,91
1,230
1,122
1,125
1,159
1,116
1,123
1,80
1,91
1,103
1,138
1,206
1,122
1,108
1,81
1,155
1,102
1,113
1,72
1,192
1,184
1,107
1,207
1,121
1,172
1,175
1,143
1,94
1,64
1,198
1,195
1,151
1,103
1,80
1,125
1,120
1,108
1,123
1,75
1,109
1,140
1,83
1,96
1,112
1,119
1,64
1,83
1,116
1,93
1,152
1,167
1,84
1,86
1,128
1,93
1,131
1,116
1,118
1,90
1,140
1,170
1,141
1,126
1,143
1,182
1,130
1,191
1,173
1,143
1,105
1,119
1,84
1,104
1,173
1,112
1,122
1,150
1,142
1,166
1,112
1,88
1,154
1,103
1,82
1,101
1,174
1,88
1,125
1,109
1,86
1,108
1,76
1,106
1,116
1,113
1,275
1,134
1,148
1,88
1,165
1,102
1,98
1,100
1,88
1,88
1,253
1,61
1,322
1,110
1,83
1,158
1,138
1,128
1,81
1,62
1,140
1,102
1,144
1,234
1,75
1,119
1,148
1,119
1,120
1,173
1,92
1,117
1,171
1,216
1,97
1,170
1,85
1,137
1,92
1,128
1,93
1,119
1,98
1,69
1,207
1,255
1,126
1,74
1,105
1,229
1,111
1,124
1,105
1,101
1,94
1,110
1,143
1,117
1,106
1,124
1,89
1,285
1,260
1,103
1,196
1,80
1,155
1,89
1,158
1,111
1,69
1,147
1,134
1,125
1,163
1,128
1,59
1,261
1,136
1,96
1,194
1,85
1,134
1,205
1,104
1,111
1,142
1,150
1,76
1,86
1,148
1,246
1,189
1,181
1,132
1,210
1,118
1,172
1,87
1,110
1,153
1,198
1,79
1,190
1,177
1,85
1,95
1,180
1,93
1,147
1,88
1,88
1,82
1,226
1,160
1,134
1,86
1,141
1,73
1,112
1,228
1,68
1,73
1,102
1,99
1,160
1,139
1,73
1,138
1,264
1,119
1,88
1,188
1,148
1,166
1,205
1,83
1,112
1,160
1,162
1,126
1,78
1,124
1,147
1,82
1,197
1,83
1,91
1,114
1,107
1,99
1,107
1,137
1,76
1,174
1,74
1,119
1,136
1,90
1,119
1,87
1,121
1,129
1,135
1,117
1,154
1,100
1,102
1,76
1,184
1,189
1,145
1,109
1,147
1,129
1,104
1,116
1,115
1,101
1,96
1,109
1,219
1,130
1,91
1,229
1,145
1,107
1,156
1,79
1,152
1,108
1,237
1,186
1,149
1,178
1,113
1,111
1,102
1,177
1,75
1,99
1,215
1,186
1,166
1,151
1,94
1,149
1,158
1,121
1,139
1,103
1,106
1,106
1,96
1,117
1,98
1,106
1,129
1,166
1,132
1,120
1,144
1,161
1,133
1,253
1,180
1,225
1,155
1,190
1,124
1,183
1,129
1,94
1,127
1,127
1,248
1,113
1,131
1,63
1,80
1,168
1,77
1,94
1,150
1,99
1,117
1,180
1,80
1,139
1,75
1,89
1,100
1,92
1,101
1,97
1,100
1,283
1,155
1,115
1,80
1,119
1,111
1,96
1,102
1,97
1,147
1,85
1,103
1,93
1,267
1,75
1,178
1,155
1,88
1,103
1,99
1,126
1,132
1,117
1,129
1,89
1,110
1,182
1,85
1,133
1,137
1,121
1,111
1,169
1,150
1,109
1,362
1,108
1,160
1,77
1,122
1,150
1,121
1,130
1,110
1,175
1,150
1,152
1,152
1,79
1,64
1,123
1,96
1,122
1,83
1,86
1,151
1,89
1,102
1,75
1,125
1,86
1,154
1,98
1,120
1,98
1,80
1,104
1,108
1,96
1,179
1,120
1,134
1,127
1,100
1,143
1,92
1,159
1,167
1,93
1,225
1,132
1,80
1,89
1,112
1,129
1,146
1,119
1,106
1,116
1,172
1,202
1,107
1,177
1,137
1,142
1,104
1,106
1,267
1,79
1,63
1,80
1,100
1,71
1,279
1,159
1,132
1,133
1,116
1,130
1,93
1,99
1,114
1,92
1,160
1,123
1,153
1,78
1,136
1,137
1,166
1,85
1,75
1,121
1,202
1,62
1,85
1,118
1,131
1,127
1,226
1,135
1,115
1,70
1,236
1,81
1,129
1,66
1,125
1,370
1,110
1,76
1,161
1,143
1,103
1,93
1,238
1,68
1,86
1,104
1,136
1,104
1,104
1,129
1,142
1,101
1,76
1,83
1,105
1,114
1,126
1,239
1,174
1,109
1,132
1,165
1,217
1,78
1,102
1,83
1,76
1,134
1,84
1,90
1,78
1,173
1,152
1,46
1,139
1,127
1,114
1,104
1,233
1,114
1,89
1,208
1,161
1,238
1,78
1,135
1,110
1,319
1,70
1,135
1,59
1,187
1,210
1,122
1,102
1,107
1,65
1,111
1,95
1,104
1,85
1,158
1,130
1,109
1,108
1,72
1,106
1,123
1,95
1,83
1,113
1,85
1,172
1,162
1,131
1,141
1,85
1,101
1,211
1,149
1,110
1,169
1,138
1,100
1,136
1,138
1,119
1,54
1,129
1,187
1,118
1,108
1,125
1,96
1,87
1,102
1,108
1,135
1,89
1,139
1,101
1,88
1,87
1,54
1,132
1,141
1,97
1,121
1,152
1,168
1,97
1,176
1,131
1,170
1,122
1,155
1,108
1,89
1,122
1,173
1,53
1,61
1,139
1,234
1,96
1,121
1,111
1,126
1,131
1,123
1,198
1,93
1,126
1,104
1,104
1,171
1,84
1,173
1,203
1,133
1,74
1,129
1,157
1,136
1,228
1,129
1,90
1,52
1,104
1,123
1,91
1,131
1,89
1,163
1,126
1,142
1,127
1,175
1,146
1,236
1,101
1,135
1,131
1,112
1,104
1,93
1,137
1,136
1,143
1,90
1,74
1,228
1,136
1,94
1,108
1,117
1,140
1,140
1,137
1,77
1,174
1,85
1,115
1,143
1,114
1,150
1,130
1,93
1,183
1,107
1,167
1,204
1,90
1,143
1,64
1,111
1,96
1,124
1,93
1,130
1,129
1,156
1,81
1,90
1,98
1,123
1,172
1,67
1,174
1,199
1,71
1,77
1,115
1,74
1,118
1,113
1,148
1,168
1,119
1,134
1,68
1,85
1,136
1,126
1,114
1,128
1,126
1,245
1,83
1,177
1,153
1,118
1,91
1,107
1,136
1,135
1,134
1,97
1,118
1,157
1,84
1,99
1,200
1,63
1,73
1,100
1,113
1,86
1,136
1,131
1,120
1,106
1,176
1,135
1,93
1,116
1,105
1,127
1,208
1,159
1,143
1,98
1,97
1,71
1,90
1,173
1,138
1,104
1,104
1,155
1,165
1,125
1,283
1,113
1,104
1,143
1,140
1,82
1,110
1,82
1,125
1,98
1,75
1,135
1,146
1,109
1,112
1,100
1,207
1,164
1,85
1,100
