status,info
1,102
1,65
1,74
1,94
1,142
1,172
1,100
1,73
1,62
1,104
1,70
1,137
1,122
1,98
1,154
1,141
1,86
1,110
1,119
1,76
1,75
1,162
1,95
1,131
1,90
1,116
1,129
1,112
1,137
1,144
1,142
1,142
1,184
1,67
1,62
1,96
1,60
1,77
1,178
1,133
1,70
1,122
1,88
1,169
1,116
1,69
1,118
1,70
1,137
1,169
1,102
1,78
1,63
1,100
1,116
1,152
1,78
1,73
1,153
1,102
1,60
1,127
1,98
1,151
1,168
1,84
1,131
1,80
1,104
1,112
1,119
1,116
1,130
1,176
1,88
1,109
1,85
1,143
1,93
1,156
1,220
1,160
1,87
1,115
1,70
1,135
1,81
1,74
1,77
1,163
1,186
1,147
1,88
1,100
1,95
1,107
1,77
1,168
1,125
1,111
1,83
1,146
1,86
1,163
1,136
1,59
1,79
1,102
1,126
1,244
1,98
1,71
1,83
1,123
1,85
1,90
1,92
1,114
1,95
1,88
1,160
1,95
1,130
1,73
1,121
1,71
1,126
1,84
1,101
1,77
1,89
1,57
1,94
1,96
1,137
1,142
1,248
1,62
1,84
1,81
1,146
1,129
1,74
1,98
1,142
1,117
1,99
1,57
1,83
1,103
1,65
1,94
1,109
1,125
1,52
1,83
1,113
1,114
1,148
1,72
1,87
1,92
1,138
1,70
1,100
1,76
1,114
1,117
1,103
1,153
1,110
1,68
1,121
1,186
1,82
1,121
1,70
1,103
1,105
1,83
1,86
1,96
1,83
1,138
1,94
1,87
1,65
1,107
1,114
1,69
1,101
1,172
1,128
1,84
1,149
1,99
1,97
1,74
1,240
1,79
1,115
1,67
1,67
1,185
1,56
1,85
1,171
1,75
1,132
1,105
1,64
1,80
1,124
1,107
1,92
1,111
1,141
1,138
1,189
1,156
1,106
1,58
1,103
1,89
1,77
1,96
1,139
1,194
1,133
1,60
1,124
1,111
1,56
1,168
1,133
1,115
1,63
1,112
1,73
1,84
1,110
1,70
1,99
1,93
1,119
1,147
1,126
1,135
1,143
1,119
1,70
1,177
1,83
1,99
1,184
1,102
1,86
1,98
1,184
1,73
1,173
1,128
1,113
1,114
1,83
1,77
1,271
1,72
1,138
1,102
1,94
1,82
1,94
1,92
1,95
1,105
1,114
1,110
1,173
1,158
1,132
1,157
1,95
1,148
1,158
1,166
1,89
1,97
1,113
1,84
1,113
1,76
1,113
1,97
1,94
1,76
1,149
1,71
1,110
1,148
1,75
1,117
1,117
1,91
1,119
1,111
1,94
1,180
1,162
1,94
1,117
1,140
1,91
1,70
1,142
1,95
1,97
1,159
1,93
1,69
1,94
1,72
1,111
1,165
1,160
1,85
1,134
1,127
1,91
1,94
1,92
1,92
1,215
1,235
1,71
1,71
1,197
1,111
1,113
1,130
1,114
1,117
1,60
1,95
1,81
1,128
1,158
1,67
1,137
1,90
1,85
1,93
1,91
1,168
1,107
1,263
1,136
1,58
1,108
1,93
1,87
1,103
1,76
1,108
1,131
1,95
1,107
1,96
1,72
1,104
1,98
1,113
1,91
1,122
1,122
1,143
1,235
1,88
1,81
1,66
1,129
1,85
1,98
1,84
1,96
1,107
1,123
1,142
1,197
1,109
1,85
1,90
1,90
1,123
1,72
1,188
1,148
1,215
1,102
1,107
1,180
1,116
1,128
1,82
1,128
1,89
1,80
1,123
1,92
1,90
1,80
1,136
1,142
1,75
1,99
1,78
1,96
1,121
1,85
1,153
1,147
1,77
1,71
1,80
1,120
1,125
1,140
1,82
1,63
1,110
1,95
1,115
1,101
1,89
1,153
1,70
1,134
1,90
1,124
1,89
1,114
1,203
1,225
1,115
1,154
1,148
1,62
1,119
1,72
1,100
1,143
1,108
1,135
1,111
1,90
1,203
1,92
1,60
1,113
1,122
1,102
1,99
1,135
1,148
1,91
1,86
1,82
1,90
1,215
1,112
1,107
1,109
1,138
1,51
1,79
1,126
1,133
1,72
1,87
1,95
1,98
1,97
1,61
1,74
1,120
1,72
1,86
1,101
1,65
1,88
1,98
1,105
1,133
1,126
1,122
1,209
1,92
1,97
1,128
1,120
1,90
1,146
1,80
1,156
1,102
1,80
1,111
1,83
1,79
1,182
1,155
1,80
1,97
1,79
1,88
1,110
1,87
1,102
1,75
1,57
1,156
1,156
1,76
1,127
1,149
1,149
1,63
1,100
1,66
1,101
1,103
1,92
1,140
1,77
1,195
1,181
1,90
1,96
1,106
1,114
1,99
1,149
1,162
1,117
1,53
1,67
1,115
1,197
1,94
1,169
1,71
1,74
1,156
1,99
1,81
1,73
1,105
1,103
1,79
1,128
1,74
1,50
1,146
1,79
1,85
1,72
1,236
1,78
1,106
1,150
1,193
1,130
1,112
1,199
1,130
1,95
1,69
1,147
1,285
1,84
1,111
1,95
1,294
1,91
1,96
1,103
1,88
1,153
1,82
1,73
1,148
1,181
1,114
1,230
1,110
1,129
1,69
1,107
1,98
1,155
1,81
1,136
1,139
1,144
1,137
1,109
1,79
1,109
1,83
1,79
1,115
1,103
1,73
1,124
1,94
1,83
1,116
1,82
1,81
1,116
1,145
1,136
1,98
1,89
1,116
1,64
1,159
1,96
1,95
1,123
1,105
1,101
1,87
1,79
1,68
1,200
1,139
1,64
1,112
1,120
1,74
1,113
1,160
1,111
1,142
1,143
1,68
1,85
1,120
1,69
1,108
1,74
1,130
1,93
1,178
1,122
1,80
1,111
1,123
1,99
1,157
1,73
1,91
1,78
1,145
1,74
1,87
1,77
1,67
1,84
1,75
1,90
1,86
1,126
1,182
1,119
1,145
1,75
1,91
1,138
1,107
1,95
1,89
1,136
1,146
1,88
1,197
1,79
1,90
1,165
1,125
1,74
1,91
1,90
1,113
1,90
1,215
1,100
1,110
1,117
1,89
1,100
1,82
1,66
1,93
1,85
1,121
1,112
1,130
1,83
1,253
1,91
1,92
1,79
1,87
1,88
1,60
1,91
1,68
1,154
1,143
1,186
1,180
1,112
1,86
1,71
1,124
1,113
1,123
1,123
1,123
1,108
1,98
1,73
1,174
1,160
1,130
1,76
1,66
1,79
1,124
1,121
1,78
1,163
1,63
1,124
1,90
1,119
1,89
1,121
1,112
1,123
1,191
1,171
1,76
1,76
1,108
1,97
1,94
1,65
1,76
1,80
1,176
1,109
1,173
1,82
1,109
1,134
1,109
1,73
1,75
1,139
1,148
1,110
1,87
1,99
1,123
1,69
1,94
1,69
1,89
1,127
1,94
1,73
1,85
1,58
1,84
1,137
1,107
1,95
1,89
1,60
1,90
1,171
1,153
1,79
1,78
1,71
1,95
1,87
1,130
1,88
1,102
1,89
1,106
1,91
1,105
1,67
1,130
1,70
1,99
1,118
1,87
1,163
1,124
1,102
1,113
1,79
1,181
1,95
1,141
1,184
1,107
1,63
1,101
1,101
1,137
1,89
1,92
1,95
1,92
1,158
1,66
1,68
1,100
1,109
1,89
1,46
1,94
1,89
1,89
1,138
1,140
1,94
1,142
1,91
1,119
1,111
1,91
1,71
1,160
1,71
1,69
1,82
1,112
1,158
1,108
1,47
1,74
1,168
1,145
1,111
1,170
1,95
1,69
1,103
1,101
1,63
1,152
1,73
1,154
1,107
1,185
1,116
1,141
1,109
1,247
1,128
1,95
1,64
1,104
1,157
1,131
1,66
1,68
1,131
1,147
1,101
1,107
1,67
1,123
1,82
1,58
1,113
1,117
1,113
1,96
1,106
1,150
1,136
1,112
1,124
1,103
1,69
1,127
1,118
1,131
1,159
1,83
1,141
1,110
1,65
1,131
1,95
1,145
1,122
1,128
1,109
1,84
1,108
1,128
1,90
1,119
1,142
1,114
1,128
1,137
1,112
1,92
1,77
1,92
1,144
1,88
1,98
1,78
1,126
1,57
1,91
1,136
1,151
1,90
1,116
1,131
1,159
1,131
1,128
1,55
1,84
1,194
1,159
1,92
1,63
1,180
1,127
1,87
1,88
1,98
1,71
1,96
1,111
1,115
1,100
1,127
1,94
1,97
1,100
1,188
1,81
1,63
1,190
1,126
1,86
1,117
1,110
1,58
1,80
1,126
1,80
1,79
1,70
1,77
1,122
1,94
1,81
1,152
1,81
1,114
1,158
1,107
1,92
1,131
1,158
1,118
1,64
1,73
1,137
1,68
1,68
1,79
1,129
1,97
1,98
1,166
1,105
1,155
1,90
1,110
1,52
1,76
1,168
1,92
1,65
1,69
1,128
1,85
1,79
1,77
1,130
1,91
1,97
1,79
1,96
1,86
1,118
1,131
1,180
1,73
1,83
1,83
1,63
1,112
1,75
1,123
1,129
1,77
1,108
1,82
1,195
1,82
1,144
1,72
1,113
1,115
1,128
1,98
1,70
1,107
1,82
1,98
1,83
1,127
1,103
1,100
1,71
1,106
1,87
1,85
1,75
1,193
1,79
1,114
1,91
1,73
1,85
1,95
1,61
1,161
1,162
1,70
1,134
1,117
1,115
1,92
1,189
1,125
1,111
1,76
1,119
1,108
1,94
1,92
1,109
1,96
1,86
1,153
1,103
1,122
1,191
1,100
1,79
1,98
1,73
1,108
1,97
1,62
1,101
1,80
1,185
1,75
1,92
1,145
1,130
1,113
1,85
1,81
1,61
1,91
1,55
1,105
1,131
1,85
1,87
1,109
1,67
1,81
1,65
1,122
1,158
1,70
1,113
1,92
1,113
1,155
1,68
1,46
1,92
1,239
1,112
1,109
1,85
1,90
1,98
1,109
1,60
1,107
1,93
1,57
1,125
1,82
1,104
1,99
1,88
1,79
1,96
1,86
1,161
1,112
1,64
1,69
1,77
1,90
1,125
1,153
1,125
1,92
1,135
1,79
1,154
1,95
1,86
1,226
1,67
1,97
1,74
1,104
1,82
1,73
1,218
1,99
1,79
1,153
1,62
1,157
1,80
1,132
1,80
1,135
1,54
1,61
1,104
1,114
1,180
1,67
1,100
1,193
1,100
1,106
1,50
1,76
1,126
1,103
1,134
1,78
1,168
1,132
1,103
1,87
1,66
1,114
1,123
1,83
1,77
1,103
1,116
1,97
1,87
1,112
1,159
1,112
1,85
1,90
1,79
1,71
1,84
1,175
1,120
1,61
1,132
1,84
1,97
1,88
1,80
1,100
1,182
1,92
1,121
1,59
1,163
1,87
1,97
1,84
1,107
1,157
1,95
1,121
1,95
1,99
1,176
1,102
1,139
1,70
1,97
1,63
1,121
1,92
1,73
1,82
1,111
1,69
1,63
1,136
1,90
1,81
1,130
1,213
1,145
1,93
1,124
1,141
1,49
1,101
1,123
1,162
1,116
1,93
1,80
1,92
1,179
1,74
1,109
1,177
1,87
1,147
1,75
1,78
1,104
1,102
1,90
1,116
1,215
1,119
1,89
1,99
1,99
1,145
1,121
1,92
1,84
1,106
1,360
1,81
1,120
1,63
1,122
1,126
1,142
1,142
1,78
1,63
1,79
1,72
1,86
1,100
1,131
1,100
1,125
1,197
1,76
1,87
1,79
1,134
1,84
1,131
1,94
1,136
1,100
1,102
1,78
1,92
1,73
1,126
1,111
1,71
1,69
1,159
1,140
1,80
1,74
1,100
1,87
1,135
1,116
1,93
1,99
1,68
1,92
1,82
1,116
1,85
1,152
1,84
1,125
1,181
1,92
1,85
1,183
1,96
1,78
1,82
1,171
1,72
1,147
1,137
1,86
1,127
1,96
1,132
1,101
1,110
1,91
1,145
1,71
1,94
1,64
1,91
1,105
1,79
1,86
1,74
1,164
1,118
1,89
1,82
1,60
1,79
1,82
1,151
1,114
1,69
1,89
1,113
1,131
1,74
1,88
1,124
1,157
1,81
1,125
1,117
1,104
1,140
1,108
1,72
1,104
1,100
1,133
1,162
1,96
1,99
1,103
1,101
1,103
1,138
1,107
1,214
1,94
1,170
1,87
1,100
1,97
1,79
1,81
1,81
1,99
1,107
1,85
1,90
1,60
1,74
1,123
1,228
1,99
1,90
1,103
1,77
1,100
1,83
1,82
1,112
1,149
1,97
1,119
1,72
1,108
1,97
1,105
1,100
1,121
1,198
1,90
1,95
1,171
1,87
1,129
1,159
1,81
1,142
1,90
1,85
1,128
1,191
1,76
1,132
1,97
1,103
1,84
1,109
1,64
1,98
1,109
1,112
1,90
1,72
1,103
1,146
1,147
1,144
1,91
1,113
1,93
1,63
1,100
1,83
1,90
1,108
1,74
1,207
1,78
1,64
1,119
1,68
1,104
1,122
1,158
1,160
1,192
1,94
1,77
1,105
1,69
1,97
1,88
1,122
1,88
1,97
1,134
1,115
1,96
1,97
1,69
1,109
1,177
1,151
1,124
1,89
1,146
1,85
1,104
1,91
1,90
1,140
1,134
1,156
1,86
1,108
1,98
1,126
1,138
1,140
1,131
1,111
1,101
1,103
1,90
1,137
1,78
1,183
1,89
1,203
1,130
1,111
1,161
1,129
1,95
1,86
1,136
1,161
1,107
1,73
1,73
1,146
1,75
1,137
1,110
1,118
1,138
1,110
1,78
1,96
1,103
1,99
1,158
1,71
1,94
1,106
1,95
1,134
1,113
1,73
1,124
1,92
1,61
1,140
1,78
1,98
1,94
1,100
1,83
1,150
1,99
1,113
1,173
1,184
1,62
1,131
1,75
1,77
1,70
1,130
1,117
1,181
1,83
1,83
1,180
1,109
1,134
1,100
1,167
1,103
1,75
1,112
1,151
1,167
1,67
1,144
1,81
1,127
1,124
1,101
1,153
1,53
1,142
1,120
1,130
1,114
1,110
1,112
1,73
1,102
1,88
1,115
1,158
1,92
1,149
1,126
1,82
1,98
1,97
1,124
1,123
1,74
1,227
1,163
1,108
1,91
1,65
1,128
1,103
1,70
1,109
1,87
1,100
1,101
1,118
1,143
1,105
1,93
1,120
1,110
1,98
1,101
1,114
1,84
1,84
1,140
1,124
1,66
1,172
1,123
1,226
1,93
1,89
1,88
1,181
1,61
1,105
1,110
1,81
1,132
1,158
1,108
1,174
1,114
1,92
1,73
1,71
1,219
1,118
1,82
1,158
1,76
1,91
1,97
1,141
1,118
1,104
1,72
1,94
1,79
1,69
1,121
1,69
1,105
1,126
1,92
1,122
1,110
1,104
1,131
1,97
1,120
1,93
1,120
1,77
1,106
1,93
1,105
1,80
1,153
1,95
1,87
1,68
1,161
1,98
1,85
1,128
1,94
1,78
1,140
1,92
1,121
1,80
1,105
1,202
1,89
1,157
1,151
1,112
1,130
1,78
1,97
1,157
1,94
1,196
1,140
1,126
1,93
1,56
1,94
1,97
1,93
1,116
1,67
1,77
1,186
1,87
1,191
1,107
1,94
1,100
1,215
1,108
1,134
1,164
1,156
1,251
1,69
1,156
1,150
1,151
1,75
1,98
1,327
1,91
1,94
1,111
1,163
1,133
1,112
1,64
1,123
1,83
1,83
1,75
1,78
1,129
1,62
1,94
1,137
1,149
1,119
1,60
1,71
1,117
1,118
1,163
1,182
1,79
1,100
1,75
1,81
1,114
1,109
1,85
1,88
1,109
1,127
1,75
1,71
1,108
1,68
1,137
1,74
1,127
1,98
1,84
1,113
1,130
1,164
1,168
1,127
1,198
1,154
1,88
1,149
1,116
1,88
1,66
1,70
1,96
1,156
1,122
1,122
1,131
1,111
1,105
1,104
1,78
1,157
1,175
1,62
1,79
1,112
1,122
1,101
1,126
1,92
1,71
1,122
1,119
1,98
1,72
1,114
1,123
1,151
1,127
1,126
1,97
1,124
1,91
1,60
1,139
1,92
1,175
1,183
1,80
1,87
1,86
1,88
1,95
1,97
1,185
1,166
1,109
1,115
1,84
1,57
1,90
1,95
1,83
1,164
1,147
1,102
1,126
1,72
1,143
1,158
1,166
1,95
1,112
1,113
1,64
1,139
1,207
1,103
1,244
1,85
1,147
1,104
1,132
1,81
1,107
1,101
1,96
1,86
1,220
1,147
1,122
1,122
1,64
1,73
1,79
1,94
1,164
1,113
1,105
1,107
1,109
1,163
1,145
1,141
1,70
1,120
1,167
1,110
1,193
1,72
1,98
1,158
1,55
1,147
1,94
1,82
1,153
1,72
1,96
1,172
1,98
1,118
1,159
1,118
1,136
1,238
1,91
1,78
1,109
1,122
1,62
1,124
1,200
1,61
1,128
1,176
1,136
1,99
1,67
1,127
1,135
1,149
1,141
1,131
1,87
1,101
1,100
1,161
1,233
1,158
1,85
1,134
1,83
1,90
1,129
1,98
1,137
1,137
1,147
1,165
1,94
1,78
1,68
1,80
1,121
1,68
1,97
1,109
1,153
1,144
1,75
1,127
1,146
1,246
1,113
1,68
1,68
1,69
1,120
1,102
1,83
1,73
1,127
1,104
1,84
1,95
1,192
1,113
1,137
1,126
1,146
1,94
1,77
1,89
1,100
1,80
1,99
1,122
1,84
1,156
1,71
1,70
1,94
1,121
1,106
1,127
1,131
1,74
1,139
1,128
1,70
1,116
1,134
1,96
1,88
1,93
1,99
1,69
1,147
1,80
1,110
1,154
1,274
1,131
1,65
1,111
1,132
1,170
1,82
1,120
1,185
1,68
1,88
1,55
1,127
1,96
1,86
1,98
1,111
1,117
1,103
1,110
1,87
1,113
1,73
1,123
1,142
1,115
1,101
1,214
1,127
1,102
1,180
1,92
1,190
1,105
1,78
1,93
1,95
1,52
1,83
1,212
1,55
1,99
1,92
1,74
1,111
1,107
1,83
1,151
1,124
1,162
1,60
1,103
1,108
1,157
1,74
1,95
1,199
1,116
1,77
1,165
1,74
1,66
1,201
1,186
1,137
1,61
1,179
1,130
1,92
1,141
1,115
1,73
1,78
1,101
1,121
1,208
1,112
1,66
1,98
1,95
1,127
1,85
1,105
1,154
1,73
1,157
1,207
1,84
1,85
1,129
1,119
1,129
1,157
1,103
1,116
1,103
1,81
1,88
1,92
1,86
1,184
1,91
1,102
1,107
1,148
1,135
1,97
1,84
1,88
1,168
1,83
1,93
1,161
1,148
1,113
1,103
1,75
1,70
1,67
1,87
1,106
1,138
1,91
1,85
1,84
1,78
1,61
1,51
1,144
1,92
1,105
1,91
1,166
1,74
1,153
1,85
1,63
1,108
1,103
1,71
1,65
1,173
1,169
1,68
1,106
1,94
1,257
1,108
1,92
1,97
1,89
1,122
1,201
1,67
1,71
1,104
1,114
1,84
1,97
1,144
1,97
1,86
1,173
1,133
1,116
1,203
1,157
1,104
1,125
1,57
1,92
1,108
1,113
1,79
1,206
1,72
1,102
1,86
1,96
1,134
1,179
1,128
1,133
1,90
1,65
1,92
1,95
1,131
1,116
1,90
1,96
1,85
1,76
1,132
1,124
1,156
1,135
1,87
1,89
1,155
1,81
1,91
1,78
1,116
1,113
1,93
1,66
1,192
1,84
1,81
1,75
1,96
1,122
1,70
1,147
1,86
1,115
1,76
1,114
1,75
1,108
1,100
1,129
1,124
1,213
1,75
1,140
1,79
1,306
1,80
1,105
1,75
1,68
1,170
1,95
1,67
1,66
1,94
1,78
1,93
1,62
1,154
1,81
1,72
1,84
1,125
1,140
1,105
1,111
1,108
1,95
1,87
1,78
1,69
1,221
1,140
1,94
1,98
1,68
1,122
1,135
1,92
1,144
1,66
1,153
1,124
1,68
1,60
1,75
1,67
1,67
1,83
1,95
1,94
1,111
1,149
1,86
1,100
1,90
1,94
1,70
1,72
1,66
1,85
1,211
1,69
1,155
1,134
1,70
1,81
1,155
1,83
1,86
1,74
1,122
1,161
1,115
1,124
1,102
1,188
1,93
1,90
1,88
1,81
1,147
1,106
1,100
1,105
1,90
1,111
1,95
1,160
1,108
1,141
1,60
1,103
1,80
1,149
1,109
1,91
1,113
1,96
1,89
1,73
1,119
1,81
1,70
1,134
1,100
1,154
1,90
1,116
1,129
1,191
1,197
1,179
1,76
1,138
1,83
1,75
1,81
1,70
1,80
1,118
1,87
1,78
1,128
1,63
1,86
1,73
1,150
1,132
1,198
1,73
1,138
1,73
1,79
1,164
1,112
1,95
1,124
1,85
1,83
1,100
1,63
1,103
1,103
1,75
1,92
1,74
1,74
1,119
1,77
1,69
1,116
1,138
1,117
1,95
1,99
1,207
1,94
1,144
1,143
1,107
1,83
1,88
1,118
1,135
1,88
1,78
1,84
1,142
1,152
1,105
1,98
1,209
1,72
1,75
1,97
1,108
1,156
1,100
1,66
1,68
1,65
1,100
1,81
1,140
1,92
1,81
1,108
1,87
1,75
1,99
1,116
1,107
1,115
1,76
1,95
1,96
1,121
1,106
1,91
1,56
1,141
1,115
1,97
1,60
1,78
1,136
1,158
1,175
1,170
1,101
1,147
1,65
1,148
1,75
1,82
1,122
1,79
1,107
1,144
1,116
1,119
1,106
1,77
1,180
1,70
1,90
1,105
1,71
1,78
1,65
1,109
1,103
1,144
1,112
1,62
1,102
1,56
1,78
1,82
1,145
1,112
1,73
1,83
1,81
1,104
1,313
1,84
1,114
1,100
1,146
1,90
1,147
1,74
1,113
1,68
1,60
1,107
1,185
1,94
1,135
1,115
1,76
1,66
1,64
1,115
1,113
1,131
1,76
1,64
1,143
1,76
1,186
1,101
1,127
1,89
1,121
1,78
1,174
1,89
1,71
1,139
1,91
1,114
1,111
1,112
1,87
1,120
1,196
1,134
1,79
1,75
1,123
1,130
1,67
1,84
1,94
1,193
1,72
1,71
1,102
1,93
1,88
1,74
1,174
1,61
1,107
1,94
1,97
1,85
1,73
1,101
1,129
1,142
1,85
1,84
1,131
1,222
1,75
1,91
1,132
1,204
1,86
1,113
1,124
1,124
1,136
1,90
1,90
1,184
1,91
1,147
1,78
1,132
1,108
1,69
1,71
1,90
1,103
1,102
1,111
1,190
1,73
1,73
1,111
1,153
1,169
1,84
1,85
1,99
1,76
1,80
1,138
1,202
1,82
1,110
1,97
1,61
1,162
1,118
1,63
1,58
1,198
1,93
1,85
1,140
1,118
1,134
1,100
1,98
1,66
1,84
1,91
1,68
1,172
1,113
1,100
1,129
1,122
1,73
1,61
1,110
1,71
1,199
1,101
1,95
1,181
1,75
1,71
1,100
1,133
1,110
1,92
1,87
1,99
1,96
1,63
1,98
1,86
1,133
1,104
1,207
1,74
1,63
1,71
1,103
1,184
1,143
1,129
1,68
1,92
1,98
1,72
1,108
1,105
1,54
1,209
1,105
1,76
1,83
1,119
1,72
1,139
1,85
1,103
1,139
1,153
1,114
1,106
1,80
1,265
1,76
1,77
1,121
1,161
1,119
1,140
1,275
1,122
1,115
1,136
1,75
1,129
1,162
1,81
1,84
1,89
1,125
1,131
1,178
1,126
1,136
1,114
1,143
1,171
1,113
1,80
1,112
1,143
1,148
1,88
1,119
1,118
1,72
1,150
1,131
1,104
1,114
1,169
1,82
1,230
1,103
1,71
1,132
1,116
1,140
1,100
1,86
1,135
1,169
1,95
1,135
1,103
1,83
1,133
1,76
1,80
1,88
1,119
1,82
1,106
1,112
1,120
1,149
1,74
1,85
1,82
1,153
1,128
1,69
1,63
1,239
1,79
1,156
1,90
1,110
1,112
1,75
1,92
1,183
1,51
1,99
1,79
1,88
1,145
1,123
1,158
1,125
1,100
1,151
1,150
1,98
1,108
1,81
1,148
1,95
1,138
1,100
1,82
1,188
1,80
1,121
1,72
1,102
1,113
1,103
1,171
1,82
1,72
1,130
1,163
1,95
1,85
1,75
1,77
1,175
1,126
1,79
1,164
1,100
1,155
1,116
1,168
1,97
1,122
1,88
1,89
1,73
1,90
1,89
1,75
1,105
1,93
1,84
1,73
1,106
1,241
1,173
1,98
1,87
1,64
1,132
1,124
1,85
1,114
1,122
1,126
1,91
1,83
1,99
1,114
1,101
1,177
1,92
1,113
1,78
1,156
1,96
1,127
1,93
1,72
1,108
1,108
1,74
1,117
1,208
1,118
1,166
1,81
1,171
1,173
1,77
1,162
1,142
1,63
1,104
1,107
1,63
1,111
1,87
1,84
1,59
1,143
1,101
1,126
1,115
1,134
1,62
1,85
1,128
1,57
1,119
1,102
1,99
1,244
1,96
1,135
1,111
1,75
1,184
1,50
1,224
1,103
1,89
1,111
1,118
1,149
1,66
1,151
1,67
1,99
1,157
1,118
1,89
1,81
1,83
1,92
1,213
1,68
1,97
1,144
1,118
1,91
1,132
1,78
1,107
1,64
1,138
1,240
1,83
1,71
1,116
1,141
1,76
1,253
1,75
1,197
1,92
1,96
1,131
1,176
1,58
1,94
1,149
1,259
1,79
1,128
1,170
1,74
1,87
1,68
1,99
1,155
1,115
1,172
1,170
1,79
1,85
1,89
1,73
1,95
1,164
1,98
1,113
1,114
1,92
1,64
1,88
1,214
1,136
1,81
1,89
1,68
1,101
1,218
1,73
1,116
1,142
1,123
1,113
1,112
1,171
1,92
1,77
1,97
1,77
1,122
1,60
1,113
1,133
1,132
1,92
1,120
1,165
1,156
1,111
1,97
1,67
1,94
1,63
1,113
1,159
1,103
1,172
1,66
1,71
1,101
1,95
1,111
1,65
1,164
1,117
1,94
1,79
1,97
1,112
1,107
1,138
1,89
1,184
1,99
1,97
1,66
1,111
1,127
1,112
1,90
1,113
1,120
1,96
1,134
1,95
1,84
1,212
1,58
1,107
1,87
1,173
1,94
1,78
1,75
1,133
1,80
1,84
1,63
1,91
1,160
1,97
1,140
1,147
1,85
1,89
1,113
1,85
1,102
1,101
1,53
1,81
1,114
1,154
1,129
1,72
1,123
1,193
1,83
1,121
1,140
1,137
1,97
1,199
1,78
1,65
1,100
1,200
1,84
1,123
1,115
1,94
1,160
1,117
1,85
1,137
1,90
1,109
1,74
1,90
1,99
1,67
1,88
1,116
1,82
1,160
1,110
1,72
1,107
1,108
1,67
1,148
1,113
1,55
1,78
1,102
1,148
1,74
1,98
1,81
1,94
1,108
1,88
1,69
1,121
1,65
1,96
1,65
1,130
1,104
1,92
1,101
1,93
1,100
1,124
1,126
1,142
1,81
1,84
1,207
1,113
1,241
1,61
1,141
1,79
1,68
1,95
1,97
1,90
1,128
1,74
1,125
1,90
1,116
1,130
1,68
1,96
1,79
1,91
1,143
1,251
1,160
1,159
1,119
1,108
1,108
1,122
1,68
1,103
1,84
1,207
1,119
1,141
1,197
1,102
1,127
1,84
1,101
1,124
1,107
1,89
1,99
1,105
1,115
1,59
1,150
1,173
1,75
1,82
1,203
1,71
1,118
1,93
1,106
1,100
1,136
1,114
1,83
1,94
1,165
1,115
1,183
1,64
1,100
1,97
1,124
1,105
1,170
1,114
1,108
1,134
1,94
1,81
1,83
1,80
1,80
1,139
1,82
1,114
1,81
1,75
1,169
1,141
1,140
1,151
1,95
1,140
1,63
1,77
1,168
1,83
1,124
1,79
1,87
1,154
1,83
1,161
1,64
1,90
1,83
1,152
1,80
1,146
1,78
1,116
1,101
1,57
1,157
1,71
1,78
1,78
1,115
1,142
1,90
1,139
1,85
1,238
1,109
1,80
1,160
1,68
1,104
1,67
1,95
1,96
1,59
1,153
1,136
1,73
1,85
1,98
1,101
1,125
1,106
1,97
1,88
1,97
1,72
1,72
1,56
1,100
1,110
1,74
1,148
1,102
1,63
1,113
1,253
1,96
1,92
1,112
1,70
1,178
1,117
1,127
1,62
1,114
1,85
1,81
1,117
1,131
1,112
1,140
1,128
1,142
1,108
1,223
1,97
1,169
1,99
1,134
1,76
1,65
1,91
1,104
1,79
1,129
1,68
1,155
1,118
1,88
1,86
1,62
1,78
1,84
1,95
1,102
1,141
1,49
1,132
1,125
1,88
1,97
1,97
1,79
1,113
1,99
1,146
1,156
1,146
1,84
1,81
1,95
1,69
1,113
1,110
1,192
1,90
1,84
1,139
1,96
1,88
1,95
1,91
1,70
1,124
1,122
1,95
1,86
1,161
1,102
1,93
1,64
1,89
1,193
1,140
1,67
1,102
1,123
1,149
1,132
1,227
1,77
1,153
1,138
1,80
1,99
1,75
1,132
1,112
1,118
1,94
1,73
1,134
1,120
1,93
1,68
1,77
1,106
1,144
1,185
1,113
1,116
1,125
1,110
1,93
1,118
1,90
1,84
1,77
1,84
1,92
1,134
1,131
1,130
1,98
1,78
1,95
1,88
1,151
1,80
1,130
1,86
1,238
1,109
1,100
1,139
1,75
1,100
1,100
1,66
1,146
1,54
1,69
1,142
1,62
1,111
1,108
1,95
1,125
1,86
1,113
1,84
1,75
1,80
1,83
1,99
1,107
1,260
1,126
1,76
1,79
1,89
1,140
1,76
1,97
1,90
1,93
1,55
1,99
1,66
1,138
1,131
1,134
1,108
1,168
1,85
1,93
1,142
1,88
1,129
1,99
1,113
1,63
1,81
1,126
1,108
1,80
1,84
1,125
1,108
1,62
1,118
1,81
1,75
1,74
1,98
1,63
1,84
1,161
1,84
1,109
1,198
1,88
1,100
1,127
1,235
1,109
1,86
1,138
1,180
1,111
1,82
1,143
1,100
1,111
1,60
1,113
1,85
1,74
1,95
1,72
1,51
1,151
1,86
1,101
1,125
1,113
1,84
1,96
1,101
1,78
1,96
1,77
1,97
1,109
1,75
1,157
1,74
1,65
1,89
1,149
1,71
1,124
1,69
1,82
1,121
1,84
1,73
1,62
1,114
1,65
1,65
1,168
1,138
1,77
1,115
1,110
1,118
1,254
1,77
